id_venda,data_venda,cliente_id,cliente_nome,cliente_email,cliente_cidade,cliente_estado,tipo_vinho,rotulo,uva,pais_origem,teor_alcoolico,preco,quantidade,status_venda
6317d35c-6702-46c8-be0f-cb0c2425b055,2025-09-11,04cf44a5-57ca-4722-874f-2ff6d888790a,Maria Isis da Costa,macedodiego@example.com,Rios,RJ,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,125.84,4,concluída
1f05a2a4-f745-4523-a5c5-20915c0eec67,2024-11-19,e8914ead-6b8d-4936-ba49-a51524e1cf65,Gael Henrique Santos,oliveiramariana@example.org,Cardoso da Serra,BA,Branco,Riesling Classic,Riesling,Alemanha,11.5,61.05,9,pendente
7c599d66-e788-432f-9552-dc30618248c4,2023-02-14,9e5a9862-fe53-4fa2-aced-bf3b19116b61,Enrico Barbosa,barrosjoao-lucas@example.org,Moreira,CE,Tinto,Malbec Premium,Malbec,Argentina,14.2,57.68,10,concluída
20f0f71c-b42b-4bbf-91ae-3426dec0f044,2024-10-18,1c2ae322-3c57-4019-80e0-df315b1b1226,Samuel Fernandes,pintolavinia@example.net,Pereira,ES,Tinto,Syrah Signature,Syrah,Austrália,13.8,126.03,3,cancelada
b9b704e8-c7fb-4cc5-a665-f4001de333e3,2024-09-05,84810bfc-edb0-4262-8fbe-4e0997bb8889,Maria Vitória Leão,gabrielaborges@example.com,Macedo,CE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,297.28,1,concluída
739b679e-bec2-485a-8259-c70a8bacfdbf,2023-05-27,a6dcae33-7e4c-4105-86b1-abc598fb3294,Levi Brito,dpeixoto@example.org,Borges,DF,Rosé,Rosé Summer,Grenache,Espanha,12.0,84.01,1,concluída
f4bcf200-bbae-4dbd-8d3e-d0ab028bb6f4,2025-05-16,ad695292-2713-4bfe-9942-4fd1a0d20468,Cauã Rios,pmacedo@example.com,Teixeira do Galho,PE,Espumante,Champagne Brut,Blend,França,12.0,198.07,6,concluída
ae1358c0-bae1-4d10-9937-f065c757ba19,2024-01-14,0fbb7ec5-7640-4b60-a3dc-a0dc2c2f2c0b,Kaique Fonseca,sabreu@example.org,Moreira,TO,Tinto,Syrah Signature,Syrah,Austrália,13.8,52.2,1,cancelada
a293f82f-6f17-4b0b-8f1a-8ba91c472926,2024-01-25,1b7c87f7-0c5b-49f9-aea2-e3231d2170b4,Lunna Lopes,dalbuquerque@example.org,Pereira,PE,Rosé,Rosé Summer,Grenache,Espanha,12.0,65.15,3,pendente
90d455d5-f3ae-43f4-966c-56c548cd75f7,2024-08-10,46a472be-b999-4ab6-8493-703fe057b143,Cecília da Cunha,augusto53@example.com,Cirino de Pimenta,ES,Rosé,Rosé Provence,Blend,França,12.5,45.48,10,cancelada
a91689a3-f8de-40ca-bf01-14e7a8631857,2024-10-26,0b8e0905-9f15-4311-883e-e8759ab7d95e,Heloísa Nogueira,jose-miguelgoncalves@example.net,Rios,RN,Rosé,Rosé Provence,Blend,França,12.5,59.44,12,pendente
9ea67a3e-b89d-4813-94dc-50a050daca2b,2023-04-25,d2215b73-34dd-4951-800b-6de1fd449a85,Marcos Vinicius Rodrigues,sophiepacheco@example.net,Alves,RJ,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,68.11,5,concluída
e4c49e1d-916d-4a0c-bfe0-b38ecf33cbbe,2023-06-03,01c89f1b-8d78-4ba0-abcc-8d183e054413,Dra. Ana Vitória Teixeira,cavalcantisabrina@example.org,Araújo,AM,Tinto,Merlot Reserva,Merlot,França,13.0,127.56,1,pendente
dfa75894-6437-4d3e-9100-2289618ee977,2025-09-06,b3648894-d0e8-4d3d-bb02-48f4f68ac095,Vitor Moura,noah15@example.com,Andrade,CE,Rosé,Rosé Provence,Blend,França,12.5,89.13,1,pendente
886539e6-d02f-4b61-82d5-c78d69f7a60b,2025-11-04,4c20deed-eef0-413d-ba8f-50d80aa6cc20,Dr. Daniel Rodrigues,enovaes@example.com,Leão,ES,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,75.58,10,concluída
8d06d82d-7230-4821-8980-56398a1e632c,2025-10-31,ad463ce8-2218-4769-a06f-c23a192a89c9,Olívia Alves,svieira@example.org,Rezende das Flores,PB,Rosé,Rosé Summer,Grenache,Espanha,12.0,66.33,2,cancelada
0e252c00-5790-454c-ace4-9a3e67fca78d,2022-12-30,412ee32e-188f-4ef1-a90c-13f4faf03a0b,Josué Garcia,cauamelo@example.net,Cirino,PI,Tinto,Malbec Premium,Malbec,Argentina,14.2,89.93,9,cancelada
f4ff5248-4325-48ba-a250-0b560b77db52,2023-09-20,50269d97-9745-4a62-ad22-6b4f35bf81d8,José Pedro Castro,valentinarios@example.com,da Luz do Galho,PR,Rosé,Rosé Provence,Blend,França,12.5,32.5,12,concluída
694a5fd7-ba6a-476b-9742-303baa2e394c,2023-01-25,f2034439-6691-471a-91ab-c97337288997,Davi Lucca Castro,nmonteiro@example.net,Farias do Campo,DF,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,103.75,3,concluída
08d72f32-ab72-47e2-a8bd-38e28b130833,2023-06-05,126f5e59-0479-49d2-9706-ebfd40a831c6,Antonella Lima,macedocalebe@example.org,Carvalho,AP,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,77.87,7,cancelada
a6fb8e4e-f2a5-4f22-9731-cf9236e4e5f2,2023-09-14,48e0e0c8-2fc0-438d-a7b4-02d609064ae6,Otto da Luz,iazevedo@example.net,Cunha,TO,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,93.52,10,pendente
b1426d84-c8e5-4b36-9536-a9417c95a152,2023-09-29,94b2b695-66b5-4c80-a2c2-8e3b6e7c192a,Arthur Miguel Aparecida,hadassa11@example.net,Rezende Grande,PR,Rosé,Rosé Summer,Grenache,Espanha,12.0,66.25,5,cancelada
9423711a-5577-4466-81f4-844f792199c1,2024-03-11,3eeb3f3a-6740-4736-b89c-33741512b281,Agatha Vasconcelos,maysamelo@example.net,Cardoso das Pedras,RO,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,115.43,6,cancelada
34493f18-053d-4a64-986b-f3330532ba54,2023-02-27,7a3916e2-f2f4-4e1e-8645-61f0254f9454,Igor Correia,olivia22@example.org,Fernandes,CE,Espumante,Champagne Brut,Blend,França,12.0,99.38,6,pendente
07d711f8-c4d4-422c-bfa1-7752268c90ba,2023-05-04,67fe819c-e289-4a48-aa64-c3ea79783fe7,Sabrina Brito,heitoraragao@example.net,Campos,PR,Tinto,Syrah Signature,Syrah,Austrália,13.8,138.05,12,concluída
936a2889-9847-40be-8bf4-3ed0a507e60c,2023-12-06,3805e0c3-05d1-4986-a3dc-aac7a4bae57b,Amanda Campos,isis92@example.org,Castro do Sul,MS,Espumante,Champagne Brut,Blend,França,12.0,52.86,2,cancelada
55a712d3-e088-4aec-b4d8-ad3db4c8c993,2024-12-04,27be1210-95e1-4206-aa37-4ed42cceedb2,Lorenzo Lopes,sda-mata@example.org,Mendonça,MG,Espumante,Cava Brut,Macabeo,Espanha,11.5,98.43,2,cancelada
b4a51e08-64a8-49f1-aee5-f08c6b0fa5fd,2024-06-01,b54604b0-6a65-4aff-9d89-fd49f5c6c3a1,Olívia da Rocha,juan64@example.com,Rezende de Dias,ES,Tinto,Merlot Reserva,Merlot,França,13.0,112.02,9,cancelada
2d60cc39-0421-40a7-bc53-cc9b03e939f0,2024-04-17,006bd0dc-aac0-4d73-a4de-62e63c0df6d6,Maria Liz Guerra,gustavomoura@example.com,Fogaça,TO,Rosé,Rosé Provence,Blend,França,12.5,54.63,6,cancelada
99d564c6-35b6-44fb-bb9d-b4c992b7783c,2024-04-13,10cc63fb-18b0-4e4a-9d46-b6fef519ad03,Anthony Gabriel Carvalho,caua58@example.net,Pacheco,SC,Espumante,Champagne Brut,Blend,França,12.0,235.59,1,cancelada
897f09c1-c445-449f-9472-3ccdb9bddc2b,2023-08-30,9a26e220-637e-4f93-9424-935116e335fd,João Lucas Mendes,raelsouza@example.net,Correia do Sul,SP,Espumante,Cava Brut,Macabeo,Espanha,11.5,122.6,8,cancelada
cef284ca-0031-4a54-a439-093782fe043f,2023-12-01,558194ad-3361-41b9-aaa6-afb4bc5b1d70,Bella Sousa,lopesarthur-gabriel@example.org,Nascimento de Cavalcanti,DF,Branco,Riesling Classic,Riesling,Alemanha,11.5,42.45,8,cancelada
36ff0f3e-91d9-4ede-a765-db26264807af,2024-06-03,6bb44f7c-c32e-4ef2-87c0-142b7446c4ec,Vitor Gabriel da Mata,pachecojose@example.com,Ramos,MG,Rosé,Rosé Provence,Blend,França,12.5,77.24,2,concluída
febe5d49-d4f5-4687-b21d-795d69308a73,2024-07-26,b6606dda-cf99-492d-8499-624029650ef7,Mariane da Conceição,mariane14@example.com,Novais,GO,Branco,Riesling Classic,Riesling,Alemanha,11.5,71.97,3,concluída
a7515024-cb83-4bf1-8fa8-febb31f404e6,2024-07-23,eb6c185f-1f70-42a8-bced-e3bab10df915,Isabela Rios,guerracarlos-eduardo@example.com,Jesus da Prata,MS,Rosé,Rosé Summer,Grenache,Espanha,12.0,99.12,7,concluída
4741e97d-39dc-4e86-912b-c4268c6ad99a,2025-10-08,ae907c2d-b24e-4661-9d32-f2fa9e8a402e,Ana Júlia Leão,sazevedo@example.org,Machado,PA,Rosé,Rosé Summer,Grenache,Espanha,12.0,57.32,12,cancelada
248c4c07-ea7d-46c8-8d51-e6d13608a8f6,2025-07-19,196e764c-ac06-4608-9930-cf4351b8ce41,Antônio Rezende,ana-liviaabreu@example.net,Oliveira,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,92.45,2,concluída
36f96adf-dc5c-4707-8b83-8b3aa0978149,2023-11-03,4f07b878-bc74-4164-a0dc-5f943919b416,Letícia Siqueira,viniciussousa@example.com,da Conceição de Oliveira,RJ,Rosé,Rosé Summer,Grenache,Espanha,12.0,100.85,8,pendente
de930741-7969-44b6-9525-d03cdd9f5f1a,2022-12-02,f9ca7586-d32f-444b-a45d-3f6dee4057f8,Samuel Rezende,calebemendonca@example.com,Monteiro de Goiás,PE,Branco,Riesling Classic,Riesling,Alemanha,11.5,71.4,2,concluída
f9effa36-7ae3-4fdd-b23f-3c017efb8d92,2023-11-23,856d2971-b6d0-4efe-b643-2c16eb94b444,Srta. Ana Sophia Rodrigues,alice29@example.net,Novais,GO,Espumante,Cava Brut,Macabeo,Espanha,11.5,204.86,10,concluída
85122d4c-4433-4b4d-a5f9-fb0f76500269,2024-10-24,d3fafd00-0827-4cef-8f02-6359e5332997,Davi Lucca da Rocha,silveiraluiza@example.com,das Neves,RJ,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,57.64,3,cancelada
39aedda6-ef7a-42a5-a3c2-e8c22e2fe0ab,2024-06-18,4b455ad1-2a87-4123-9351-d1e62a304723,Natália Marques,isabel40@example.org,Pacheco,PI,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,91.45,9,cancelada
dda2f74c-1309-4f1e-a563-49f6f2da203e,2023-12-07,c96acd47-611e-43ca-ae39-bb51d45dae93,Helena Correia,lopescaroline@example.com,Costela,TO,Tinto,Syrah Signature,Syrah,Austrália,13.8,118.67,10,concluída
9c386145-28ce-43a5-9b7b-2c264680a9a4,2025-08-26,7c39055b-10ad-4ce6-adfa-73824540da3c,Nicolas Sales,amanda03@example.com,Costa do Galho,PB,Tinto,Merlot Reserva,Merlot,França,13.0,54.69,12,pendente
83be1fe6-dee7-44b6-8be8-cecdc9cdd9e0,2023-09-21,6961bc1e-ec6d-40f3-856e-d92db512e704,Natália da Rocha,danielamelo@example.net,da Rosa,AP,Espumante,Cava Brut,Macabeo,Espanha,11.5,85.92,2,concluída
4b421556-225e-4150-885b-2a733b4abffc,2025-01-13,8fbdee73-83c6-4935-b450-dbc0684d0ad2,Gael Mendonça,xjesus@example.com,da Paz,AP,Espumante,Champagne Brut,Blend,França,12.0,199.88,6,cancelada
5e8a8f90-5c37-4b7a-8a92-13b0621053b2,2023-01-04,fe2885eb-ec8b-44df-b645-1453cd973fee,Sr. Nicolas Siqueira,dsa@example.org,Brito,PB,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,108.97,9,pendente
57c30690-1a0d-4481-ad1f-95ad42378e03,2023-07-20,1e4b2f78-85a4-4dca-a782-5edfd097e9ad,Sr. Otto Sampaio,teixeirafrancisco@example.com,Aparecida,BA,Tinto,Syrah Signature,Syrah,Austrália,13.8,112.98,3,concluída
145e95d4-cbe4-4e02-95da-bcf3df58fbf5,2022-12-19,999e03b7-4119-4348-be2f-50e5e6b202ff,Henrique Ramos,fnovaes@example.com,Silva do Oeste,RS,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,139.05,3,cancelada
760c2893-23d7-448c-ab83-9c19a141daec,2024-02-20,1dd351bd-fbd6-456e-985a-0f2a3e29e049,Sarah Moraes,das-nevesmaria-clara@example.org,Cardoso,SE,Rosé,Rosé Summer,Grenache,Espanha,12.0,52.84,10,cancelada
bdb3da86-eb7d-45c2-9151-21f5a6342da6,2024-09-08,bfdb6a2e-297a-42cd-961f-66d72df6394b,Vitor Hugo Montenegro,luizarezende@example.net,Melo,PA,Rosé,Rosé Provence,Blend,França,12.5,49.68,1,pendente
3ba99fc3-0b74-442e-a89e-90c5499a9440,2024-10-08,c47cef22-f58e-4a06-a43a-24f106e2bcef,Davi Luiz Campos,vinicius93@example.net,da Mota Verde,AL,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,81.33,12,cancelada
f9467133-1562-48da-a203-19f1b48e5fde,2025-02-18,7856389a-72c8-4ea6-a80e-cb0fcbc47d7e,Natália Cirino,bento61@example.net,Carvalho Grande,GO,Rosé,Rosé Provence,Blend,França,12.5,46.87,11,concluída
9d4cc132-293a-40c9-8599-14dab9595790,2023-05-21,233e266a-4661-4671-abe8-e929026de506,Arthur Costa,albuquerquerodrigo@example.com,Pires de Minas,RO,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,87.5,11,concluída
6d0840dd-008a-496b-8fc8-3c409450f14f,2024-06-11,b5008069-cde7-4e99-998d-53194397a114,Giovanna da Cruz,yan17@example.com,Pinto,GO,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,127.5,9,cancelada
89b1602e-1ed7-4dac-963c-493a3bc50734,2025-11-10,e1ea39ab-f05e-4961-8e09-782606520efd,Davi Miguel Guerra,giovanna21@example.net,Borges,AP,Rosé,Rosé Summer,Grenache,Espanha,12.0,83.63,6,cancelada
d222ee5c-7cfb-4019-aa2e-859035df7558,2024-12-16,1c206259-0734-4bcd-a159-8a35e5c756a8,Ana Guerra,lmartins@example.org,Vargas,BA,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,119.44,10,cancelada
f82ea4f8-6d7c-4c9e-be9b-bc2379b39f5d,2025-05-14,d337e186-a49e-4215-8225-0d18825da7c5,Bruna Albuquerque,nvasconcelos@example.net,Farias,TO,Rosé,Rosé Provence,Blend,França,12.5,95.06,7,pendente
dd85309b-4499-45f3-8cde-1ef34b2e3d61,2024-12-21,4781f4c5-6a3e-4187-a7f0-e890e2312e61,Fernando Silva,siqueiraaurora@example.org,Aparecida,MS,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,45.8,7,concluída
d644f992-d6f6-4777-bcb8-a1c45bed24b2,2024-06-05,766f9e40-6c7a-48d7-b867-be7b94dc519a,Joana Campos,mirellaalmeida@example.com,Leão de Aragão,SP,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,95.82,10,pendente
1c632bb1-a4fe-4964-92d6-dce88ee95d2f,2023-04-09,9cde8d80-7120-4795-9c0c-b6c03528f054,Isabelly das Neves,zlima@example.org,Casa Grande,SE,Rosé,Rosé Summer,Grenache,Espanha,12.0,96.36,5,concluída
741dee28-a361-4787-af15-3b71a601946c,2024-11-03,ac3b0c83-c23b-4cb8-ac69-310b8688b524,Bento Rocha,evelynmonteiro@example.com,Nunes Alegre,RJ,Tinto,Syrah Signature,Syrah,Austrália,13.8,113.53,9,concluída
95d1b85f-e83d-47b0-9e78-0d0346189a73,2023-07-28,2ce08805-3e0a-4071-842a-edaf6ab997dd,Sra. Allana Cavalcante,bleao@example.net,Almeida de Fonseca,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,80.38,3,pendente
8d9acf5a-dafd-46dd-9900-88b850dba308,2023-01-04,f45e88d0-7da7-4bc3-add3-4751c4634fd0,Benicio da Mata,ana-sophiacorreia@example.org,Fernandes de Minas,PI,Tinto,Malbec Premium,Malbec,Argentina,14.2,135.68,7,cancelada
73b1d1fa-b025-4b74-88f7-24e4777adbf1,2025-10-12,a088b6da-2caa-40ae-9dd5-96dfb59bbc9f,Luna Moreira,emanuellamontenegro@example.org,da Cunha,MG,Rosé,Rosé Summer,Grenache,Espanha,12.0,38.99,12,concluída
7adad5fe-53d8-4299-a36a-e172b6e280ab,2023-01-04,d1a323a2-2641-4045-b1d9-b35f1a522a34,Sra. Isis Campos,sofia80@example.org,Nascimento de Almeida,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,43.5,10,pendente
adfefa25-9958-440f-a192-7eed1d89f9d7,2025-06-06,ee99249d-54d0-44d1-946c-3417f3d5f89f,Maria Clara Nogueira,brunada-cunha@example.com,Gonçalves da Praia,MG,Branco,Riesling Classic,Riesling,Alemanha,11.5,69.03,4,concluída
004b9cd7-df79-429a-a7b1-e0d754c07499,2024-02-16,06da5a7f-a5d6-439c-92a0-fef3b2726a70,Sra. Fernanda Sousa,sasabrina@example.net,Teixeira do Oeste,RS,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,196.75,7,pendente
363746d4-8c9b-4713-9f18-be45c2af6a9e,2025-08-05,92329e47-7337-4173-8658-9825952adf23,Bento Brito,cirinomaria-liz@example.org,Novaes,RO,Espumante,Cava Brut,Macabeo,Espanha,11.5,258.57,8,cancelada
1b72bc2c-bd7a-4b75-89b3-e3c900ce3937,2025-02-08,01606f7d-ff6b-4ba2-846d-7ce54620588d,Aylla Brito,isabelly11@example.net,Nascimento de da Rocha,PB,Rosé,Rosé Provence,Blend,França,12.5,71.5,11,concluída
6213134d-897d-4ca8-9440-e58a986ce129,2025-06-15,8fd0667f-c34f-4959-a1fc-1393f28c4e7d,Laís Leão,joao-gabrielcamara@example.org,Vieira Paulista,AM,Branco,Riesling Classic,Riesling,Alemanha,11.5,72.38,7,pendente
1e5a4360-01e8-41ec-8e7f-8324ea3fc50b,2023-09-30,47d7c2d9-9f77-4d33-ba79-160bb6f82a19,Dra. Clara Araújo,nda-mata@example.net,Peixoto da Mata,GO,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,226.82,2,pendente
e75112f0-db7c-4ae8-b5b4-c445fc609bd6,2023-11-11,365ccd90-b804-4a01-afd3-e65bf8eb8388,Maria Julia Alves,marcelo30@example.net,Mendes,AC,Tinto,Merlot Reserva,Merlot,França,13.0,75.5,12,concluída
9f9c8bd2-1543-4e9f-849c-93245bd648b1,2024-12-06,d71d7cf4-aa27-4d8c-ba8b-2f21cb619e57,Otávio Barbosa,goncalvesdavi-luiz@example.org,Santos,AM,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,163.01,11,cancelada
80c0c23d-0e3e-494e-90f9-e6df63ce81d8,2025-11-09,91db88a0-5235-4dab-a016-4eb30a83e892,Liam Campos,rodrigoalmeida@example.net,Vieira Paulista,RO,Rosé,Rosé Summer,Grenache,Espanha,12.0,63.45,2,pendente
b8d84012-d6d2-405d-8e9a-56f30d6a03da,2023-04-28,495cbdfb-fed9-418a-8c1f-f32806369bdd,Pietro Novaes,hvasconcelos@example.net,da Rocha,PB,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,80.46,12,pendente
96b0d830-96a6-4e6b-ab08-78ae21711a34,2023-07-01,c34a9075-06c2-4273-abc1-32ca6f90d3f2,Luna da Cruz,lopescaleb@example.net,Costa do Galho,SP,Espumante,Champagne Brut,Blend,França,12.0,299.1,9,pendente
75f92a1b-c0bb-48c0-908f-d9d2e869427f,2024-04-15,292a100c-c8fd-47ab-90b0-97139fa83863,Ian Ribeiro,laviniaaraujo@example.net,Martins de Goiás,MG,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,112.05,6,concluída
74455f8b-9678-4428-86cd-3241253c19e3,2022-11-21,a455a6a1-d7b9-444e-a277-b954b6394d6e,Rafael Pimenta,luiza82@example.org,Fonseca,GO,Rosé,Rosé Provence,Blend,França,12.5,91.93,8,pendente
4ea90f75-b322-4a27-a910-991b0dc8dd98,2024-04-17,b1ce5dd3-9098-4bf6-a438-19f1599a35d2,Rafaela da Rocha,procha@example.org,Jesus,RR,Rosé,Rosé Summer,Grenache,Espanha,12.0,30.29,12,pendente
0f8a0599-761b-44f7-882b-546dfc3255ee,2023-05-07,ae4efbb7-1992-47e0-9dfd-31885f735817,Srta. Aylla Cardoso,pintobruna@example.net,Cavalcanti do Norte,PE,Tinto,Malbec Premium,Malbec,Argentina,14.2,72.53,3,cancelada
f35b2c84-e84b-44ab-92d0-5f73281ecd34,2024-03-26,cbb671cc-cf1e-4e02-9fa8-6f8a4f09e822,Davi Lucas Brito,vieirabernardo@example.net,Ramos,RS,Tinto,Malbec Premium,Malbec,Argentina,14.2,83.61,6,cancelada
d4691e17-72b6-4992-b334-59989a8df573,2025-01-21,16782b88-6df5-4f5c-954c-c018b3e94000,Isabella Dias,siqueiraisabel@example.com,Nascimento,RR,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,72.36,10,cancelada
85417d48-262f-4a8a-8dc2-bb8db3151108,2023-10-14,45715470-f56f-48b3-9f6e-4078ff9f6a0a,Léo Cassiano,yago93@example.org,Montenegro,DF,Espumante,Champagne Brut,Blend,França,12.0,267.76,8,concluída
6907b69d-5a7b-40f6-84aa-64b9f988f44c,2025-03-23,5c6e09c3-5c98-42d5-85b9-142a0f906615,Cauã Vasconcelos,trios@example.org,Vargas,PB,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,121.98,3,concluída
af148ad2-d321-41f8-ba35-7dcd0f16f59c,2022-12-03,ce294633-1734-46e9-98fb-a52c06ee4da8,Theodoro Andrade,ana-beatrizborges@example.com,Sales,SE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,191.18,3,pendente
6401cc0a-90b7-4e98-8846-6f44acb3da70,2025-06-27,88b7bb5e-7f37-432f-9cb5-ff8755b14a28,Letícia Rios,vargasluana@example.org,Rezende,PA,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,170.75,1,cancelada
df1f1088-b19d-495f-9f87-c80a035bb7c3,2025-09-13,47c824c6-abfa-4ca4-94db-9b00bc4a1e4c,Ana Costa,ualves@example.com,Pastor,MA,Tinto,Merlot Reserva,Merlot,França,13.0,52.46,7,pendente
d3befde2-206d-4a1c-9636-5026884718e2,2023-11-21,1debd515-ae9d-46a2-bd56-22dabfd636e7,Thales Novais,esther84@example.com,Vasconcelos,ES,Tinto,Merlot Reserva,Merlot,França,13.0,112.23,5,pendente
b575adaa-cc13-46f5-9347-c98877d9137e,2022-12-25,ff54a72b-52d0-4158-98ee-81598fea0b72,Sr. Fernando Cardoso,lorenzofonseca@example.net,Moraes,RS,Espumante,Champagne Brut,Blend,França,12.0,245.92,5,pendente
dc09463b-aac4-4213-b56f-f5b5c94806fd,2024-10-11,16bb7bd7-515d-40f0-ad18-07a98c3bf30d,Maya Rocha,vinicius74@example.net,Souza da Serra,RJ,Rosé,Rosé Summer,Grenache,Espanha,12.0,32.79,7,concluída
662bc6de-5c1a-45f6-bca1-17dca6bf79a3,2023-01-17,e0fee018-e644-4088-886d-6eafcdaad47f,Antonella Monteiro,fogacaolivia@example.com,da Mota de Pimenta,RO,Tinto,Syrah Signature,Syrah,Austrália,13.8,102.09,3,cancelada
2963b340-3692-4b61-b218-df40066be709,2023-02-08,0618f9a5-2384-45c0-bfc4-f515cf5b5f00,Davi Lucas Pastor,bruno90@example.com,da Conceição,ES,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,86.18,2,concluída
054e180f-a48e-40d1-9be6-8368323b0fb1,2024-05-14,979e24dd-ba8f-45e9-bc0d-769dd31d7aaa,Isabelly Abreu,bryan04@example.org,Campos das Flores,TO,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,38.43,9,concluída
74150441-7b50-4179-99da-798fc5b36197,2022-12-17,f3d97457-2d41-49d5-be30-471a98ae93a7,Pedro Lucas da Mata,pachecodavi-lucas@example.org,Melo de Moraes,AP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,103.65,9,cancelada
64bc5f3f-7612-4cb7-bd22-6146aa16c65a,2022-12-15,cf2cba23-dd13-4bc1-a68c-5ff1b4c7e618,Mariane Monteiro,ana-sophia09@example.com,Costa da Praia,RS,Rosé,Rosé Summer,Grenache,Espanha,12.0,40.05,4,pendente
44c58381-2095-4e89-a733-7c20a9497737,2025-03-24,0018540d-d5c5-43e1-bf51-5fab509e0ba9,Asafe da Luz,arthur-miguelporto@example.org,da Conceição da Serra,PI,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,108.76,3,concluída
1d3e4513-f6f8-4e68-925f-83d979e69271,2025-06-11,5a56ebd8-8361-4ca9-b511-f5152f7aaee3,Nina Rios,caiovargas@example.net,Almeida,PE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,109.88,3,concluída
33346760-086b-4625-8574-028dd6ed09d7,2023-04-28,0fa78e98-5fb5-49f6-9c86-f12b3384ad88,Melissa Barros,fernando90@example.org,Marques,MA,Rosé,Rosé Provence,Blend,França,12.5,46.4,1,concluída
89817673-d0a9-41bd-9bfa-08c1a84fd6dd,2025-09-06,9ca3fb7c-c004-46f9-aea9-62245a11cfe8,Carlos Eduardo Cirino,duartemariane@example.com,Aparecida,GO,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,113.35,2,cancelada
ceb84474-291b-49fc-8860-7eec84f59f02,2025-08-15,060c5dab-06d3-46f5-851c-708148566bee,José Pedro Marques,gustavo02@example.net,Silva do Campo,PA,Rosé,Rosé Summer,Grenache,Espanha,12.0,34.37,2,cancelada
c5e64dc2-b147-4c0b-8c08-370edc307bed,2024-07-09,3809fb91-b1e0-419c-9c59-d1d86b79f10d,Davi Lucas Santos,waparecida@example.net,Teixeira de Minas,AP,Tinto,Malbec Premium,Malbec,Argentina,14.2,111.52,6,concluída
d5096685-fe58-4025-8471-2f9213fc23d1,2024-02-24,bb295c28-f5f6-46fa-876a-9df1ff3f2e34,Dra. Luna Cavalcanti,yan13@example.com,Albuquerque,ES,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,86.77,11,concluída
6481eec8-d0f9-4326-a896-c94372730502,2023-10-21,3bbb0086-5568-45f2-b4c8-77d76e0b1b23,Sr. Fernando Martins,zcostela@example.org,Costa,SE,Rosé,Rosé Provence,Blend,França,12.5,101.39,10,concluída
ce9ba10f-7c56-4d15-9a62-7fa20a6bcd5b,2024-07-06,e3439bee-fd84-4395-bc4c-cdc8662ab014,Luiz Fernando Vieira,mendoncaisaac@example.com,Lima,MG,Espumante,Champagne Brut,Blend,França,12.0,237.67,3,pendente
4eea5cb5-2be1-4b02-be6d-d1380a4c5b44,2024-12-20,bc37c24f-46b7-4ea7-97fb-f3b96ef80b27,Maitê Sousa,jesuspedro-miguel@example.com,Caldeira,BA,Branco,Riesling Classic,Riesling,Alemanha,11.5,109.47,11,cancelada
